A,Agilent Technologies Inc. 
JILL,J. Jill Inc. 
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated 
JLS,Nuveen Mortgage and Income Fund
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares
JMM,Nuveen Multi-Market Income Fund (MA)
JMP,JMP Group LLC Common Shares
JNJ,Johnson & Johnson 
JNPR,Juniper Networks Inc. 
JOE,St. Joe Company (The) 
JOF,Japan Smaller Capitalization Fund Inc 
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPM,JP Morgan Chase & Co. 
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JT,Jianpu Technology Inc. American depositary shares
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest
JW/A,John Wiley & Sons Inc.
JW/B,John Wiley & Sons Inc.
JWN,Nordstrom Inc. 
JWS,Jaws Acquisition Corp. Class A Ordinary Shares
K,Kellogg Company 
KAI,Kadant Inc 
KAMN,Kaman Corporation 
KAR,KAR Auction Services Inc 
KB,KB Financial Group Inc
KBH,KB Home 
KBR,KBR Inc. 
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation 
KEX,Kirby Corporation 
KEY,KeyCorp 
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G
KEYS,Keysight Technologies Inc. 
KF,Korea Fund Inc. (The) New 
KFS,Kingsway Financial Services Inc.  (DE)
KFY,Korn Ferry 
KGC,Kinross Gold Corporation 
KIM,Kimco Realty Corporation 
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIO,KKR Income Opportunities Fund Common Shares
KKR,KKR & Co. Inc. 
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock
KL,Kirkland Lake Gold Ltd. Common Shares
KMB,Kimberly-Clark Corporation 
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.
KMI,Kinder Morgan Inc. 
KMPR,Kemper Corporation
KMT,Kennametal Inc. 
KMX,CarMax Inc
KN,Knowles Corporation 
KNL,Knoll Inc. 
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) 
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. 
KOS,Kosmos Energy Ltd. Common Shares (DE)
KR,Kroger Company (The) 
KRA,Kraton Corporation 
KRC,Kilroy Realty Corporation 
KREF,KKR Real Estate Finance Trust Inc. 
KRG,Kite Realty Group Trust 
KRO,Kronos Worldwide Inc 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's Corporation 
KSU,Kansas City Southern 
KSU^,Kansas City Southern Preferred Stock
KT,KT Corporation 
KTB,Kontoor Brands Inc.  
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share
KW,Kennedy-Wilson Holdings Inc. 
KWAC,Kingswood Acquisition Corp. Class A 
KWR,Quaker Chemical Corporation 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
L,Loews Corporation 
LAC,Lithium Americas Corp. Common Shares
LAD,Lithia Motors Inc. 
LADR,Ladder Capital Corp Class A 
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share
LAZ,Lazard LTD. Lazard LTD. Class A 
LB,L Brands Inc.
LBRT,Liberty Oilfield Services Inc. Class A 
LC,LendingClub Corporation 
LCI,Lannett Co Inc 
LCII,LCI Industries
LDI,loanDepot Inc. Class A 
LDL,Lydall Inc. 
LDOS,Leidos Holdings Inc. 
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LEA,Lear Corporation 
LEAF,Leaf Group Ltd. 
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares
LEE,Lee Enterprises Incorporated 
LEG,Leggett & Platt Incorporated 
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share
LEN,Lennar Corporation Class A 
LEO,BNY Mellon Strategic Municipals Inc. 
LEVI,Levi Strauss & Co Class A 
LFC,China Life Insurance Company Limited American Depositary Shares
LFT,Lument Finance Trust Inc. 
LGI,Lazard Global Total Return and Income Fund 
LH,Laboratory Corporation of America Holdings 
LHC,Leo Holdings Corp. II Class A Ordinary Shares
LHX,L3Harris Technologies Inc. 
LII,Lennox International Inc. 
LIN,Linde plc Ordinary Share
LINX,Linx S.A. American Depositary Shares each representing one common share
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares
LL,Lumber Liquidators Holdings Inc 
LLY,Eli Lilly and Company 
LMND,Lemonade Inc. 
LMT,Lockheed Martin Corporation 
LNC,Lincoln National Corporation 
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares
LNN,Lindsay Corporation 
LOKB,Live Oak Acquisition Corp. II Class A 
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOW,Lowe's Companies Inc. 
LPG,Dorian LPG Ltd. 
LPI,Laredo Petroleum Inc. 
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPX,Louisiana-Pacific Corporation 
LRN,Stride Inc. 
LSI,Life Storage Inc. 
LSPD,Lightspeed POS Inc. Subordinate Voting Shares
LTC,LTC Properties Inc. 
LTHM,Livent Corporation 
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share
LUB,Luby's Inc. 
LUMN,Lumen Technologies Inc. 
LUV,Southwest Airlines Company 
LVS,Las Vegas Sands Corp. 
LW,Lamb Weston Holdings Inc.  
LXP,Lexington Realty Trust 
LXP^C,Lexington Realty Trust  Preferred Conv. Series C
LXU,LSB Industries Inc. 
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYV,Live Nation Entertainment Inc. 
LZB,La-Z-Boy Incorporated 
M,Macy's Inc 
MA,Mastercard Incorporated 
MAA,Mid-America Apartment Communities Inc. 
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MAC,Macerich Company (The) 
MAIN,Main Street Capital Corporation 
MAN,ManpowerGroup 
MANU,Manchester United Ltd. Class A Ordinary Shares
MAS,Masco Corporation 
MATX,Matson Inc. 
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAX,MediaAlpha Inc. Class A 
MAXR,Maxar Technologies Inc.
MBI,MBIA Inc. 
MBT,Mobile TeleSystems PJSC
MC,Moelis & Company Class A 
MCA,Blackrock MuniYield California Quality Fund Inc. 
MCB,Metropolitan Bank Holding Corp. 
MCD,McDonald's Corporation 
MCI,Barings Corporate Investors 
MCK,McKesson Corporation 
MCN,Madison Covered Call & Equity Strategy Fund 
MCO,Moody's Corporation 
MCR,MFS Charter Income Trust 
MCS,Marcus Corporation (The) 
MCY,Mercury General Corporation 
MD,Mednax Inc. 
MDC,M.D.C. Holdings Inc. 
MDLA,Medallia Inc. 
MDLQ,Medley LLC 7.25% Notes due 2024
MDLX,Medley LLC 6.875% Senior Notes due 2026
MDLY,Medley Management Inc. Class A 
MDP,Meredith Corporation 
MDT,Medtronic plc. Ordinary Shares
MDU,MDU Resources Group Inc.  (Holding Company)
MEC,Mayville Engineering Company Inc. 
MED,MEDIFAST INC 
MEG,Montrose Environmental Group Inc. 
MEI,Methode Electronics Inc. 
MEN,Blackrock MuniEnhanced Fund Inc 
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066
MET,MetLife Inc. 
MET^A,MetLife Inc. Preferred Series A Floating Rate
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F
MFA,MFA Financial Inc.
MFA^B,MFA Financial Inc. Preferred Series B
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
MFC,Manulife Financial Corporation 
MFD,Macquarie First Trust Global 
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFM,MFS Municipal Income Trust 
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFV,MFS Special Value Trust 
MG,Mistras Group Inc 
MGA,Magna International Inc. 
MGF,MFS Government Markets Income Trust 
MGM,MGM Resorts International 
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
MGU,Macquarie Global Infrastructure Total Return Fund Inc. 
MGY,Magnolia Oil & Gas Corporation Class A 
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda)
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D
MHD,Blackrock MuniHoldings Fund Inc. 
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHF,Western Asset Municipal High Income Fund Inc. 
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,Mohawk Industries Inc. 
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHN,Blackrock MuniHoldings New York Quality Fund Inc. 
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MHO,M/I Homes Inc. 
MIC,Macquarie Infrastructure Corporation 
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. 
MIN,MFS Intermediate Income Trust 
MITT,AG Mortgage Investment Trust Inc. 
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares
MIY,Blackrock MuniYield Michigan Quality Fund Inc. 
MKC,McCormick & Company Incorporated 
MKL,Markel Corporation 
MLI,Mueller Industries Inc. 
MLM,Martin Marietta Materials Inc. 
MLP,Maui Land & Pineapple Company Inc. 
MLR,Miller Industries Inc. 
MMC,Marsh & McLennan Companies Inc. 
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,Marcus & Millichap Inc. 
MMM,3M Company 
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,Maximus Inc. 
MMT,MFS Multimarket Income Trust 
MMU,Western Asset Managed Municipals Fund Inc. 
MN,Manning & Napier Inc. Class A 
MNP,Western Asset Municipal Partners Fund Inc. 
MNR,Monmouth Real Estate Investment Corporation Class A 
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock
MNRL,Brigham Minerals Inc. Class A 
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares
MO,Altria Group Inc.
MOD,Modine Manufacturing Company 
MODN,Model N Inc. 
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc 
MOS,Mosaic Company (The) 
MOTV,Motive Capital Corp Class A Ordinary Shares
MOV,Movado Group Inc. 
MP,MP Materials Corp. 
MPA,Blackrock MuniYield Pennsylvania Quality Fund 
MPC,Marathon Petroleum Corporation 
MPLN,MultiPlan Corporation Class A 
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPV,Barings Participation Investors 
MPW,Medical Properties Trust Inc. 
MPX,Marine Products Corporation 
MQT,Blackrock MuniYield Quality Fund II Inc. 
MQY,Blackrock MuniYield Quality Fund Inc. 
MRC,MRC Global Inc. 
MRK,Merck & Company Inc.  (new)
MRO,Marathon Oil Corporation 
MS,Morgan Stanley 
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L
MSA,MSA Safety Incorporated 
MSB,Mesabi Trust 
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares
MSCI,MSCI Inc 
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. 
MSGE,Madison Square Garden Entertainment Corp. Class A  
MSGN,MSG Networks Inc. 
MSGS,Madison Square Garden Sports Corp. Class A  (New)
MSI,Motorola Solutions Inc. 
MSM,MSC Industrial Direct Company Inc. 
MSP,Datto Holding Corp. 
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank Corporation 
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
MTD,Mettler-Toledo International Inc. 
MTDR,Matador Resources Company 
MTG,MGIC Investment Corporation 
MTH,Meritage Homes Corporation 
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares)
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share)
MTN,Vail Resorts Inc. 
MTOR,Meritor Inc. 
MTR,Mesa Royalty Trust 
MTRN,Materion Corporation
MTT,Western Asset Municipal Defined Opportunity Trust Inc 
MTW,Manitowoc Company Inc. (The) 
MTX,Minerals Technologies Inc. 
MTZ,MasTec Inc. 
MUA,Blackrock MuniAssets Fund Inc 
MUC,Blackrock MuniHoldings California Quality Fund Inc.  
MUE,Blackrock MuniHoldings Quality Fund II Inc. 
MUFG,Mitsubishi UFJ Financial Group Inc. 
MUI,Blackrock Muni Intermediate Duration Fund Inc 
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. 
MUR,Murphy Oil Corporation 
MUSA,Murphy USA Inc. 
MUX,McEwen Mining Inc. 
MVF,Blackrock MuniVest Fund Inc. 
MVO,MV Oil Trust Units of Beneficial Interests
MVT,Blackrock MuniVest Fund II Inc.  
MWA,MUELLER WATER PRODUCTS 
MX,Magnachip Semiconductor Corporation 
MXE,Mexico Equity and Income Fund Inc. (The) 
MXF,Mexico Fund Inc. (The) 
MXL,MaxLinear Inc. 
MYC,Blackrock MuniYield California Fund Inc. 
MYD,Blackrock MuniYield Fund Inc.  
MYE,Myers Industries Inc. 
MYF,Blackrock MuniYield Investment Fund 
MYI,Blackrock MuniYield Quality Fund III Inc 
MYJ,Blackrock MuniYield New Jersey Fund Inc 
MYN,Blackrock MuniYield New York Quality Fund Inc.
MYOV,Myovant Sciences Ltd. Common Shares
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
MZA,Blackrock MuniYield Arizona Fund Inc. 
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund 
NAN,Nuveen New York Quality Municipal Income Fund 
NAT,Nordic American Tankers Limited 
NAV,Navistar International Corporation 
NAZ,Nuveen Arizona Quality Municipal Income Fund 
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBHC,National Bank Holdings Corporation 
NBR,Nabors Industries Ltd.
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A
NC,NACCO Industries Inc. 
NCA,Nuveen California Municipal Value Fund
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCR,NCR Corporation 
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDP,Tortoise Energy Independence Fund Inc. 
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEE,NextEra Energy Inc. 
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079
NEE^O,NextEra Energy Inc. 4.872% Corporate Units
NEE^P,NextEra Energy Inc. 5.279% Corporate Units
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units
NEM,Newmont Corporation
NEP,NextEra Energy Partners LP Common Units representing limited partner interests
NET,Cloudflare Inc. Class A 
NETI,Eneti Inc. 
NEU,NewMarket Corp 
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares
NEWR,New Relic Inc. 
NEX,NexTier Oilfield Solutions Inc. 
NEXA,Nexa Resources S.A. Common Shares
NFG,National Fuel Gas Company 
NFH,New Frontier Health Corporation Ordinary Shares
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest
NGA,Northern Genesis Acquisition Corp. 
NGAB,Northern Genesis Acquisition Corp. II 
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NGS,Natural Gas Services Group Inc. 
NGVC,Natural Grocers by Vitamin Cottage Inc. 
NGVT,Ingevity Corporation  
NHF,NexPoint Strategic Opportunities Fund
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares
NHI,National Health Investors Inc. 
NI,NiSource Inc 
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIM,Nuveen Select Maturities Municipal Fund 
NINE,Nine Energy Service Inc. 
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
NJR,NewJersey Resources Corporation 
NKE,Nike Inc. 
NKG,Nuveen Georgia Quality Municipal Income Fund 
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc. 
NLS,Nautilus Inc. 
NLSN,Nielsen N.V. Ordinary Shares
NLY,Annaly Capital Management Inc 
NLY^F,Annaly Capital Management Inc 6.95% Series F
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NM,Navios Maritime Holdings Inc. 
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMI,Nuveen Municipal Income Fund Inc. 
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund 
NMY,Nuveen Maryland Quality Municipal Income Fund 
NMZ,Nuveen Municipal High Income Opportunity Fund  $0.01 par value per share
NNA,Navios Maritime Acquisition Corporation 
NNI,Nelnet Inc. 
NNN,National Retail Properties 
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock
NNY,Nuveen New York Municipal Value Fund Inc. 
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation 
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund 
NOMD,Nomad Foods Limited Ordinary Shares
NOV,NOV Inc. 
NOVA,Sunnova Energy International Inc. 
NOW,ServiceNow Inc. 
NP,Neenah Inc. 
NPK,National Presto Industries Inc. 
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corporation 
NPV,Nuveen Virginia Quality Municipal Income Fund 
NQP,Nuveen Pennsylvania Quality Municipal Income Fund 
NR,Newpark Resources Inc. 
NREF,NexPoint Real Estate Finance Inc. 
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
NRG,NRG Energy Inc. 
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust 
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRZ,New Residential Investment Corp. 
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NS,Nustar Energy L.P.  Common Units
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSC,Norfolk Southern Corporation 
NSCO,Nesco Holdings Inc. 
NSH,NavSight Holdings Inc. Class A 
NSL,Nuveen Senior Income Fund 
NSP,Insperity Inc. 
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
NSTB,Northern Star Investment Corp. II Class A 
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTCO,Natura &Co Holding S.A. American Depositary Shares 
NTG,Tortoise Midstream Energy Fund Inc. 
NTP,Nam Tai Property Inc. 
NTR,Nutrien Ltd. Common Shares
NTST,NetSTREIT Corp. 
NTZ,Natuzzi S.p.A.
NUE,Nucor Corporation 
NUO,Nuveen Ohio Quality Municipal Income Fund 
NUS,Nu Skin Enterprises Inc. 
NUV,Nuveen Municipal Value Fund Inc. 
NUVB,Nuvation Bio Inc. Class A 
NUW,Nuveen AMT-Free Municipal Value Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVO,Novo Nordisk A/S 
NVR,NVR Inc. 
NVRO,Nevro Corp. 
NVS,Novartis AG 
NVST,Envista Holdings Corporation 
NVT,nVent Electric plc Ordinary Shares 
NVTA,Invitae Corporation 
NWG,NatWest Group plc American Depositary Shares
NWHM,New Home Company Inc. (The) 
NWN,Northwest Natural Holding Company 
NX,Quanex Building Products Corporation 
NXC,Nuveen California Select Tax-Free Income Portfolio 
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXN,Nuveen New York Select Tax-Free Income Portfolio 
NXP,Nuveen Select Tax Free Income Portfolio 
NXQ,Nuveen Select Tax Free Income Portfolio II 
NXR,Nuveen Select Tax Free Income Portfolio III 
NXRT,NexPoint Residential Trust Inc. 
NYC,New York City REIT Inc. Class A 
NYCB,New York Community Bancorp Inc. 
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES)
NYT,New York Times Company (The) 
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation 
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units
OC,Owens Corning Inc  New
OCA,Omnichannel Acquisition Corp. Class A 
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares
